,Country,Density_Km,Abbreviation,AgriculturalLand,LandArea_Km,ArmedForcessize,BirthRate,CapitalMajorCity,Co2_Emissions,CPI,CPIChange,FertilityRate,ForestedArea,GasolinePrice,GDP,Grossprimaryeducationenrollment,Grosstertiaryeducationenrollment,Infantmortality,Largestcity,Lifeexpectancy,Maternalmortalityratio,Minimumwage,Officiallanguage,Outofpockethealthexpenditure,Physiciansperthousand,Population,PopulationLaborforceparticipation,Taxrevenue,Totaltaxrate,Unemploymentrate,Urban_population
44,Czech Republic,139,CZ,45.2,78867,23000,10.7,Prague,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,10669709,60.6,14.9,46.1,1.93,7887156
45,Democratic Republic of the Congo,40,CD,11.6,2344858,134000,41.18,Kinshasa,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,86790567,63.5,10.7,50.7,4.24,39095679
46,Denmark,137,DK,62.0,43094,15000,10.6,Copenhagen,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464,101.3,80.6,3.6,Copenhagen,81.0,4.0,0.0,Danish,13.7,4.01,5818553,62.2,32.4,23.8,4.91,5119978
47,Djibouti,43,DJ,73.4,23200,13000,21.47,Djibouti City,620.0,120.25,3.3,2.73,0.2,1.32,3318716359,75.3,5.3,49.8,Djibouti City,66.6,248.0,0.0,French,20.4,0.22,973560,60.2,0.0,37.9,10.3,758549
48,Dominica,96,DM,33.3,751,0,12.0,Roseau,180.0,103.87,1.0,1.9,57.4,0.0,596033333,114.7,7.2,32.9,Roseau,76.6,0.0,1.48,English,28.4,1.08,71808,0.0,22.1,32.6,0.0,50830
49,Dominican Republic,225,DO,48.7,48670,71000,19.51,Santo Domingo,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,10738958,64.3,13.0,48.8,5.84,8787475
50,Ecuador,71,EC,22.2,283561,41000,19.72,Quito,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,17373662,68.0,0.0,34.4,3.97,11116711
51,Egypt,103,EG,3.8,1001450,836000,26.38,Cairo,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598,106.3,35.2,18.1,Cairo,71.8,37.0,0.0,Modern Standard Arabic,62.0,0.45,100388073,46.4,12.5,44.4,10.76,42895824
52,El Salvador,313,SV,76.4,21041,42000,18.25,San Salvador,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,6453553,59.1,18.1,36.4,4.11,4694702
53,Equatorial Guinea,50,GQ,10.1,28051,1000,33.24,Malabo,5655.0,124.35,1.2,4.51,55.5,0.0,11026774945,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,1355986,62.0,6.1,79.4,6.43,984812
54,Eritrea,35,ER,75.2,117600,202000,30.3,Asmara,711.0,0.0,0.0,4.06,14.9,2.0,2065001626,68.4,3.4,31.3,Asmara,65.9,480.0,0.0,Tigrinya,52.4,0.06,6333135,78.4,0.0,83.7,5.14,1149670
55,Estonia,31,EE,23.1,45228,6000,10.9,Tallinn,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,1331824,63.6,20.9,47.8,5.11,916024
56,Eswatini,67,,0.0,17364,0,0.0,Mbabane,0.0,0.0,0.0,0.0,0.0,0.0,3791304348,0.0,0.0,0.0,Mbabane,0.0,0.0,0.0,English,11.3,0.0,1093238,0.0,28.6,0.0,0.0,0
57,Ethiopia,115,ET,36.3,1104300,138000,32.34,Addis Ababa,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398,101.0,8.1,39.1,Addis Ababa,66.2,401.0,0.0,Amharic,37.8,0.08,112078730,79.6,7.5,37.7,2.08,23788710
58,Fiji,49,FJ,23.3,18274,4000,21.28,Suva,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,889953,57.6,24.2,32.1,4.1,505048
59,Finland,18,FI,7.5,338145,25000,8.6,Helsinki,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365,100.2,88.2,1.4,Helsinki,81.7,3.0,0.0,Swedish,19.9,3.81,5520314,59.1,20.8,36.6,6.59,4716888
60,France,119,FR,52.4,643801,307000,11.3,Paris,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887,55.1,24.2,60.7,8.43,54123364
61,Gabon,9,GA,20.0,267667,7000,31.61,Libreville,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,2172579,52.9,10.2,47.1,20.0,1949694
62,The Gambia,239,GM,59.8,11300,1000,38.54,Banjul,532.0,172.73,7.1,5.22,48.4,1.18,1763819048,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,2347706,59.4,9.4,48.4,9.06,1453958
63,Georgia,57,GE,34.5,69700,26000,13.47,Tbilisi,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770,98.6,63.9,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.3,7.12,3720382,68.3,21.7,9.9,14.4,2196476
64,Germany,240,DE,47.7,357022,180000,9.5,Berlin,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824,104.0,70.2,3.1,Berlin,80.9,7.0,9.99,German,12.5,4.25,83132799,60.8,11.5,48.8,3.04,64324835
65,Ghana,137,GH,69.0,238533,16000,29.41,Accra,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224,104.8,15.7,34.9,Accra,63.8,308.0,0.27,English,36.1,0.14,30792608,67.8,12.6,55.4,4.33,17249054
66,Greece,81,GR,47.6,131957,146000,8.1,Athens,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469,99.6,136.6,3.6,Macedonia,81.3,3.0,4.46,Greek,35.5,5.48,10716322,51.8,26.2,51.9,17.24,8507474
67,Grenada,331,GD,23.5,349,0,16.47,"St. George's, Grenada",268.0,107.43,0.8,2.06,50.0,1.12,1228170370,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,0.0,English,57.0,1.41,112003,0.0,19.4,47.8,0.0,40765
68,Guatemala,167,GT,36.0,108889,43000,24.56,Guatemala City,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880,101.9,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.8,0.35,16604026,62.3,10.6,35.2,2.46,8540945
69,Guinea,53,GN,59.0,245857,13000,36.36,Conakry,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809,91.5,11.6,64.9,Kankan,61.2,576.0,0.0,French,54.5,0.08,12771246,61.5,10.8,69.3,4.3,4661505
70,Guinea-Bissau,70,GW,58.0,36125,4000,35.13,Bissau,293.0,111.65,1.4,4.48,69.8,0.0,1340389411,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.2,0.13,1920922,72.0,10.3,45.5,2.47,840922
71,Guyana,4,GY,8.6,214969,3000,19.97,"Georgetown, Guyana",2384.0,116.19,2.1,2.46,83.9,0.9,4280443645,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.5,0.8,782766,56.2,0.0,30.6,11.85,208912
72,Haiti,414,HT,66.8,27750,0,24.35,Port-au-Prince,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,11263077,67.2,0.0,42.7,13.78,6328948
73,Vatican City,2003,,0.0,0,0,0.0,Vatican City,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,Italian,0.0,0.0,836,0.0,0.0,0.0,0.0,0
74,Honduras,89,HN,28.9,112090,23000,21.6,Tegucigalpa,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.1,0.31,9746117,68.8,17.3,39.1,5.39,5626433
75,Hungary,107,HU,58.4,93028,40000,9.6,Budapest,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949,56.5,23.0,37.9,3.4,6999582
76,Iceland,3,IS,18.7,103000,0,12.0,Reykjav,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739,100.4,71.8,1.5,Reykjav,82.7,4.0,0.0,Icelandic,17.0,4.08,361313,75.0,23.3,31.9,2.84,339110
77,India,464,IN,60.4,3287263,3031000,17.86,New Delhi,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754,49.3,11.2,49.7,5.36,471031528
78,Indonesia,151,ID,31.5,1904569,676000,18.07,Jakarta,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917,67.5,10.2,30.1,4.69,151509724
79,Iran,52,IR,28.2,1648195,563000,18.78,Tehran,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,39.7,1.58,82913906,44.7,7.4,44.7,11.38,62509623
80,Iraq,93,IQ,21.4,438317,209000,29.08,Baghdad,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.5,0.71,39309783,43.0,2.0,30.8,12.82,27783368
81,Republic of Ireland,72,,64.5,70273,9000,12.5,Dublin,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,5007069,62.1,18.3,26.1,4.93,3133123
82,Israel,400,IL,24.6,20770,178000,20.8,Jerusalem,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300,64.0,23.1,25.3,3.86,8374393
83,Italy,206,IT,43.2,301340,347000,7.3,Rome,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042,101.9,61.9,2.6,Rome,82.9,2.0,0.0,Italian,22.8,3.98,60297396,49.6,24.3,59.1,9.89,42651966
84,Jamaica,273,JM,41.0,10991,4000,16.1,"Kingston, Jamaica",8225.0,162.47,3.9,1.98,30.9,1.11,16458071068,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279,66.0,26.8,35.1,8.0,1650594
85,Japan,347,JP,12.3,377944,261000,7.4,Tokyo,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568,61.7,11.9,46.7,2.29,115782416
86,Jordan,115,JO,12.0,89342,116000,21.98,Amman,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694,39.3,15.1,28.6,14.72,9213048
87,Kazakhstan,7,KZ,80.4,2724900,71000,21.77,Astana,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930,68.8,11.7,28.4,4.59,10652915
88,Kenya,94,KE,48.5,580367,29000,28.75,Nairobi,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973,74.7,15.1,37.2,2.64,14461523
89,Kiribati,147,KI,42.0,811,0,27.89,South Tarawa,66.0,99.55,0.6,3.57,15.0,0.0,194647202,101.3,0.0,41.2,South Tarawa,68.1,92.0,0.0,English,0.2,0.2,117606,0.0,22.0,32.7,0.0,64489
90,Kuwait,240,KW,8.4,17818,25000,13.94,Kuwait City,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083,73.5,1.4,13.0,2.18,4207083
91,Kyrgyzstan,34,KG,55.0,199951,21000,27.1,Bishkek,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900,59.8,18.0,29.0,6.33,2362644
92,Laos,32,LA,10.3,236800,129000,23.55,Vientiane,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,7169455,78.5,12.9,24.1,0.63,2555552
93,Latvia,30,LV,31.1,64589,6000,10.0,Riga,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789,61.4,22.9,38.1,6.52,1304943
94,Lebanon,667,LB,64.3,10400,80000,17.55,Beirut,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,6855713,47.0,15.3,32.2,6.23,6084994
95,Lesotho,71,LS,77.6,30355,2000,26.81,Maseru,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,2125268,67.9,31.6,13.6,23.41,607508
96,Liberia,53,LR,28.0,111369,2000,33.04,Monrovia,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,4937374,76.3,12.9,46.2,2.81,2548426
97,Libya,4,LY,8.7,1759540,0,18.83,,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452,49.7,0.0,32.6,18.56,5448597
98,Liechtenstein,238,LI,32.2,160,0,9.9,Vaduz,51.0,0.0,0.0,1.44,43.1,1.74,6552858739,104.7,35.6,0.0,Schaan,83.0,0.0,0.0,German,0.0,0.0,38019,0.0,0.0,21.6,0.0,5464
99,Lithuania,43,LT,47.2,65300,34000,10.0,Vilnius,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844,61.6,16.9,42.6,6.35,1891013
100,Luxembourg,242,LU,53.7,2586,2000,10.3,Luxembourg City,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645397,59.3,26.5,20.4,5.36,565488
101,Madagascar,48,MG,71.2,587041,22000,32.66,Antananarivo,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,26969307,86.1,10.2,38.3,1.76,10210849
102,Malawi,203,MW,61.4,118484,15000,34.12,Lilongwe,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,18628747,76.7,17.3,34.5,5.65,3199301
103,Malaysia,99,MY,26.3,329847,136000,16.75,Kuala Lumpur,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385,64.3,12.0,38.7,3.32,24475766
104,Maldives,1802,MV,26.3,298,5000,14.2,Mal,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472,97.1,31.2,7.4,Mal,78.6,53.0,0.0,Divehi,16.4,4.56,530953,69.8,19.5,30.2,6.14,213645
